fips_tract_id,census_tract_vintage,adi,coi_education,coi_health_env,coi_social_econ,coi
12073002410,2010,42,0.1367,0.0478,0.0296,0.0237
12073002411,2010,24,0.1598,0.0348,0.1518,0.0391
12073002412,2010,33,0.164,0.051,0.2208,0.0493
12073002413,2010,21,0.1628,0.0719,0.2922,0.0597
12073002414,2010,38,0.1614,0.0589,0.2168,0.0494
12073002415,2010,38,0.1595,0.0395,0.2512,0.0512
12073002416,2010,16,0.1715,0.0737,0.2654,0.0578
12073002417,2010,16,0.1709,0.0598,0.2863,0.0587
12073002505,2010,45,0.0473,0.0201,0.0832,0.0171
12073002507,2010,33,0.0684,0.0434,0.2167,0.0375
12073002508,2010,29,0.1022,0.0504,0.2266,0.0431
12073002509,2010,80,0.0489,0.0243,-0.2751,-0.0241
12073002510,2010,51,0.0835,0.0393,0.1395,0.0297
12073002511,2010,26,0.0727,0.0382,0.223,0.0381
12073002512,2010,30,0.0777,0.064,0.1727,0.0355
12073002513,2010,30,0.0895,0.068,0.316,0.054
12073002603,2010,79,-0.0015,0.0049,-0.1323,-0.0151
12073002604,2010,73,0.0308,0.0287,-0.0272,0.0033
12073002605,2010,25,0.1295,0.0528,0.2537,0.0495
12073002606,2010,43,0.0842,0.0396,0.2015,0.037
12073002701,2010,78,-0.0394,-0.0152,-0.2148,-0.031
12073002702,2010,70,-0.0565,-0.0088,-0.03,-0.0107
12075970101,2010,78,-0.0114,0.0021,-0.1288,-0.0161
12075970102,2010,86,-0.0299,7.00E-04,-0.1999,-0.0266
12075970200,2010,81,-0.0706,-0.0011,-0.217,-0.0332
12075970301,2010,78,-0.0723,0.0177,-0.1948,-0.0289
12075970302,2010,85,-0.0932,-0.0049,-0.1193,-0.0248
12075970400,2010,66,-0.0486,-0.0129,-0.18,-0.0277
12075970500,2010,67,-0.0173,0.0113,0.0146,0.001
12075970600,2010,70,-0.0046,0.0085,-0.2071,-0.0238
12075970700,2010,89,-0.0761,-0.0195,-0.1868,-0.0323
12075990000,2010,NA,NA,NA,NA,NA
12077950100,2010,80,-0.0369,-0.0017,-0.0085,-0.0053
12077950200,2010,86,-0.1157,-0.0534,-0.3726,-0.0619
12079110100,2010,84,-0.0412,-0.0066,0.0352,-0.0012
12079110200,2010,90,-0.0858,-0.0221,-0.3759,-0.0557
12079110301,2010,66,-0.041,-0.0379,-0.0363,-0.0128
12079110302,2010,94,-0.0976,-0.0418,-0.5179,-0.0756
12079110400,2010,74,-0.0518,-0.0117,0.0243,-0.0041
12081000101,2010,70,-0.1108,-0.0526,-0.223,-0.0438
12081000103,2010,82,-0.1246,-0.0697,-0.2538,-0.0508
12081000105,2010,90,-0.1018,-0.0304,-0.3122,-0.0509
12081000106,2010,75,-0.1021,-0.0381,-0.1554,-0.0335
12081000201,2010,88,-0.0869,-0.0094,-0.267,-0.0418
12081000202,2010,94,-0.0924,-0.0276,-0.3638,-0.0556
12081000304,2010,82,-0.1116,0.0429,-0.126,-0.0225
12081000305,2010,83,-0.1086,-0.037,-0.1684,-0.0356
12081000306,2010,98,-0.1151,7.00E-04,-0.2971,-0.0473
12081000307,2010,77,-0.0892,-0.0345,-0.19,-0.0357
12081000308,2010,83,-0.0742,0.0245,-0.2114,-0.0303
12081000309,2010,81,-0.096,-0.0012,-0.1598,-0.0294
12081000310,2010,80,-0.1166,-0.0055,-0.1842,-0.035
12081000403,2010,29,0.0034,0.0574,0.1928,0.0289
12081000405,2010,48,-0.0462,0.0317,0.121,0.0124
12081000406,2010,57,-0.0689,0.0301,0.0049,-0.0039
12081000407,2010,46,-0.0251,-0.0108,0.0935,0.007
12081000408,2010,62,-0.0443,0.0268,-0.1207,-0.0161
12081000501,2010,59,-0.0794,0.0358,0.0426,0
12081000503,2010,56,-0.0823,-0.0046,0.0908,0.001
12081000504,2010,62,-0.096,0.0213,-0.1084,-0.021
12081000601,2010,67,-0.1086,-0.0079,-0.1873,-0.0347
12081000603,2010,84,-0.1159,0.0181,-0.1069,-0.0234
12081000604,2010,96,-0.1258,-0.0545,-0.3196,-0.057
12081000703,2010,67,-0.1241,-0.0687,-0.2111,-0.0456
12081000704,2010,88,-0.1189,0.0035,-0.1979,-0.0359
12081000705,2010,84,-0.097,-0.0063,-0.0756,-0.0202
12081000803,2010,64,-0.1022,-0.0099,-0.0209,-0.0148
12081000804,2010,34,-0.0659,0.0356,0.1054,0.0088
12081000805,2010,48,-0.0832,0.0336,-0.1016,-0.0175
12081000807,2010,46,-0.0367,0.0369,0.2025,0.0235
12081000808,2010,36,-0.0066,0.0491,-0.0242,0.0017
12081000809,2010,38,-4.00E-04,0.0418,0.0844,0.0142
12081000810,2010,20,0.0576,0.0623,0.1694,0.0327
12081000901,2010,59,-0.0957,-0.0057,0.0381,-0.0068
12081000902,2010,46,-0.0833,0.0299,-0.0502,-0.0119
12081001000,2010,67,-0.0864,0.0356,-0.0585,-0.0126
12081001104,2010,54,-0.0779,0.0305,-0.0835,-0.0151
12081001105,2010,48,-0.0579,0.0322,-0.0882,-0.0133
12081001106,2010,62,-0.0782,0.0086,-0.1235,-0.0222
12081001107,2010,34,-0.0244,0.0313,-0.0654,-0.007
12081001108,2010,53,-0.0256,-0.0233,0.091,0.0053
12081001202,2010,34,-0.0454,0.0087,0.1424,0.0125
12081001203,2010,35,-1.00E-04,0.0358,-0.0057,0.0031
12081001204,2010,27,0.0187,0.0442,0.2044,0.0306
12081001300,2010,51,-0.0633,0.0308,-0.0354,-0.0079
12081001402,2010,46,-0.0013,-0.0037,-0.0969,-0.0118
12081001403,2010,58,-0.0548,0.0604,-0.009,-7.00E-04
12081001404,2010,60,-0.0803,0.028,-0.008,-0.0069
12081001501,2010,54,-0.0934,-0.0086,-0.0616,-0.0184
12081001502,2010,86,-0.0865,-0.0173,-0.0433,-0.0165
12081001601,2010,71,-0.0949,0.0188,0.0368,-0.0042
12081001602,2010,85,-0.0917,0.0568,-0.1663,-0.0235
12081001701,2010,23,0.0169,-0.0431,0.0204,-3.00E-04
12081001703,2010,11,-0.0512,0.0484,0.184,0.0209
12081001704,2010,12,-0.0516,0.0345,-0.2223,-0.028
12081001800,2010,7,0.0254,-0.0105,-0.1357,-0.0141
12081001904,2010,69,-0.1013,0.0296,0.0082,-0.0071
12081001907,2010,56,-0.0338,0.0338,0.1547,0.0179
12081001908,2010,78,-0.0346,0.0168,0.0523,0.0041
12081001909,2010,28,0.0254,0.0686,0.2027,0.0337
12081001910,2010,38,0.0392,0.0551,0.2099,0.0347
12081001911,2010,35,-0.007,0.062,0.1551,0.0239
12081001912,2010,32,-0.0433,0.0585,0.1712,0.0214
12081001913,2010,22,0.0615,0.05,0.2196,0.0377
12081001914,2010,26,0.0115,0.0343,0.1772,0.0256
12081002003,2010,30,-0.0567,0.0463,0.1277,0.0135
12081002005,2010,40,0.0403,0.0523,0.2398,0.038
12081002007,2010,18,0.0846,0.0509,0.1973,0.0378
12081002008,2010,25,0.0559,0.0503,0.1619,0.0304
12081002010,2010,28,0.0071,0.05,0.167,0.0256
12081002011,2010,61,-0.064,0.0429,-0.0222,-0.0051
12081002012,2010,28,-0.0075,0.0297,0.1427,0.019
12081002013,2010,23,0.0386,0.0458,0.1641,0.0283
12081002014,2010,20,0.0703,0.0574,0.2007,0.0373
12081002015,2010,11,0.0978,0.0613,0.1771,0.038
12081002016,2010,12,0.0872,0.0636,0.1614,0.0352
12081002017,2010,18,0.068,0.0512,0.1126,0.0261
12081990000,2010,NA,NA,NA,NA,NA
12083000100,2010,41,-0.0546,-0.0057,0.0081,-0.0057
12083000200,2010,76,-0.08,9.00E-04,-0.1932,-0.0313
12083000301,2010,60,-0.0829,0.0134,-0.0985,-0.0193
12083000302,2010,68,-0.1145,-0.0168,-0.199,-0.0377
12083000401,2010,84,-0.0983,-0.0119,-0.1888,-0.0342
12083000402,2010,93,-0.1069,-0.0514,-0.2504,-0.0465
12083000501,2010,81,-0.1077,-0.0268,-0.3478,-0.0553
12083000502,2010,90,-0.1141,0.0019,-0.3953,-0.0585
12083000601,2010,96,-0.1007,-0.0395,-0.2841,-0.0485
12083000602,2010,87,-0.101,-0.017,-0.1144,-0.0263
12083000604,2010,81,-0.0834,-0.0118,-0.2848,-0.0437
12083000605,2010,95,-0.108,-0.0372,-0.3875,-0.0611
12083000701,2010,79,-0.1033,-0.0477,-0.1098,-0.0293
12083000702,2010,57,-0.0727,0.0098,-0.0562,-0.0136
12083000801,2010,58,-0.0751,0.0417,0.1554,0.0142
12083000802,2010,70,-0.092,0.007,-0.0041,-0.0099
12083000901,2010,65,-0.0907,-0.0168,-0.1458,-0.0288
12083000902,2010,80,-0.0986,-0.002,-0.0292,-0.0145
12083001003,2010,97,-0.1018,-0.0075,-0.1973,-0.0351
12083001004,2010,68,-0.0979,-0.0126,-0.0426,-0.0171
12083001005,2010,67,-0.0868,-0.0171,-0.1084,-0.0241
12083001006,2010,60,-0.0441,0.0265,0.0286,0.0013
12083001007,2010,66,-0.0745,-0.0016,0.1907,0.0138
12083001008,2010,77,-0.0511,0.0037,0.2298,0.0215
12083001102,2010,80,-0.0945,-0.0316,-0.0762,-0.0227
12083001103,2010,68,-0.0835,0.0058,0.1587,0.0099
12083001104,2010,80,-0.1053,-0.0315,-0.0507,-0.0209
12083001204,2010,86,-0.0828,0.0088,-0.1052,-0.0205
12083001205,2010,92,-0.0825,0.015,-0.0033,-0.0079
12083001206,2010,79,-0.0828,-0.0258,-0.2266,-0.0383
12083001207,2010,74,-0.0535,0.0147,-0.1273,-0.0192
12083001208,2010,80,-0.0601,0.0038,0.0084,-0.0053
12083001301,2010,65,-0.1204,0.0134,-0.0034,-0.0123
12083001302,2010,69,-0.114,0.0251,-0.0472,-0.0155
12083001401,2010,94,-0.1357,-0.0379,-0.2284,-0.0457
12083001402,2010,83,-0.1334,-0.0421,-0.1142,-0.0326
12083001500,2010,98,-0.0779,-0.0511,-0.3989,-0.0606
12083001600,2010,72,-0.0368,-0.0942,-0.3271,-0.0522
12083001700,2010,96,0.02,-0.0423,-0.4805,-0.0583
12083001800,2010,97,0.0186,-0.1322,-0.5857,-0.0802
12083001900,2010,77,-0.0168,-0.0763,-0.281,-0.0427
12083002001,2010,91,-0.1007,-0.0317,-0.1486,-0.0318
12083002002,2010,80,-0.0865,-0.0314,-0.2007,-0.0363
12083002100,2010,53,-0.0503,0.0202,0.1147,0.01
12083002201,2010,72,-0.0664,0.0157,0.0463,-3.00E-04
12083002202,2010,51,-0.0516,0.0313,0.1356,0.0134
12083002203,2010,44,-0.0585,0.0243,0.0906,0.0067
12083002301,2010,72,-0.0461,-0.0307,-0.0365,-0.0126
12083002302,2010,56,-0.0436,-0.0054,0.0947,0.0056
12083002401,2010,44,-0.02,-0.0027,-0.1923,-0.0249
12083002402,2010,47,-0.0163,-0.0274,0.1061,0.0077
12083002502,2010,71,-5.00E-04,0.0085,0.081,0.0103
12083002503,2010,81,-0.1287,-0.0175,-0.0366,-0.0204
12083002504,2010,84,-0.0134,-0.0149,-0.2326,-0.0302
12083002601,2010,71,-0.0607,0.0038,-0.2141,-0.0313
12083002602,2010,66,-0.0593,-0.0269,-0.2629,-0.0401
12083002604,2010,64,-0.0498,0.0171,-0.0114,-0.005
12083002605,2010,41,-0.0513,0.02,-0.2471,-0.0324
12083002606,2010,82,-0.0622,0.0037,-0.3432,-0.0465
12083002701,2010,75,-0.0465,-0.0106,-0.1226,-0.0206
12083002702,2010,70,-0.0276,0.015,-0.1295,-0.0166
12083980000,2010,NA,NA,NA,NA,NA
12083980100,2010,NA,NA,NA,NA,NA
12085000100,2010,23,0.013,0.0527,0.0191,0.0092
12085000200,2010,34,0.0189,0.0402,0.1811,0.0275
12085000300,2010,42,0.0332,0.0097,0.0654,0.0123
12085000400,2010,45,0.0365,0.0409,0.0402,0.0131
12085000501,2010,62,0.0109,-0.0427,-0.2294,-0.0301
12085000502,2010,4,0.0108,0.09,0.2095,0.0352
12085000603,2010,43,0.06,0.0628,0.1806,0.0344
12085000604,2010,14,0.0585,0.0615,0.2338,0.0403
12085000606,2010,31,0.088,0.0694,0.0576,0.0238
12085000607,2010,30,0.0712,0.0485,0.1531,0.0309
12085000610,2010,16,0.0591,0.0432,0.1509,0.0287
12085000700,2010,56,0.0239,0.0372,-0.1482,-0.0107
12085000800,2010,54,7.00E-04,0.0022,-0.2378,-0.0274
12085000901,2010,78,-6.00E-04,0.0335,0.1428,0.0201
12085000902,2010,53,0.0111,0.0366,-0.0393,5.00E-04
12085001000,2010,81,-0.0148,-0.0028,-0.226,-0.0283
12085001102,2010,33,-0.0104,0.0508,0.1468,0.0213
12085001103,2010,37,0.0187,0.0656,0.1842,0.0305
12085001104,2010,60,-0.0217,0.0197,0.0643,0.0072
12085001200,2010,89,-0.0515,-0.0073,-0.2107,-0.0311
12085001301,2010,55,-0.0458,0.0081,-0.0756,-0.013
12085001302,2010,30,-0.0608,0.0312,0.0999,0.0082
12085001404,2010,45,0.0012,0.0621,0.1125,0.0198
12085001406,2010,16,0.0042,0.0683,0.1739,0.028
12085001407,2010,86,-0.0332,0.0143,0.1063,0.0102
12085001408,2010,73,-0.0173,-0.0111,-0.1168,-0.0167
12085001409,2010,54,-0.0145,0.0514,0.1041,0.016
12085001410,2010,46,-0.0307,0.0021,-0.0335,-0.0071
12085001500,2010,12,0.0104,0.0586,0.2288,0.034
12085001601,2010,22,0.0286,0.0448,0.2835,0.041
12085001602,2010,3,0.0507,0.0546,0.1749,0.0318
12085001700,2010,23,0.0416,0.0676,0.1705,0.0317
12085001801,2010,86,-0.0317,-5.00E-04,-0.198,-0.0267
12085001802,2010,70,-0.0253,0.0142,-0.2642,-0.0321
12085990000,2010,NA,NA,NA,NA,NA
12085990100,2010,NA,NA,NA,NA,NA
12086000107,2010,10,0.0563,0.0417,0.2061,0.0347
12086000109,2010,65,-0.0152,0.002,-0.209,-0.0258
12086000113,2010,23,0.0846,0.0481,0.1665,0.0339
12086000115,2010,12,0.0813,0.043,0.1168,0.0272
12086000118,2010,3,0.104,0.0666,-0.0564,0.012
12086000119,2010,31,0.0631,0.0588,-0.0397,0.0086
12086000120,2010,31,0.0013,0.0262,0.1189,0.0168
12086000121,2010,12,0.0999,0.0715,-0.0346,0.0146
12086000122,2010,29,0.1042,0.0444,0.1426,0.0329
12086000123,2010,19,0.0713,0.0657,0.0508,0.0208
12086000124,2010,78,-0.0443,-0.0053,-0.1282,-0.0204
12086000125,2010,32,0.0731,0.0595,0.0127,0.0159
12086000126,2010,28,0.0818,0.0721,0.0304,0.0202
12086000127,2010,55,0.0798,0.0431,0.0401,0.0181
12086000128,2010,28,0.0416,0.0639,0.1643,0.0305
12086000129,2010,5,0.1036,0.0876,0.1572,0.0391
12086000130,2010,14,0.0618,0.0545,0.0472,0.0181
12086000131,2010,32,0.0829,0.0686,0.1377,0.0325
12086000132,2010,60,0.0475,0.0425,0.014,0.0114
12086000133,2010,12,0.0921,0.0804,0.1927,0.0412
12086000134,2010,70,0.0392,0.0307,0.0387,0.0121
12086000140,2010,50,0.0592,0.0424,-0.0305,0.0075
12086000202,2010,58,-0.0164,0.0168,-0.0635,-0.0074
12086000204,2010,52,-0.0287,-0.0444,-0.0414,-0.0127
12086000206,2010,62,-0.0383,0.0266,-0.2221,-0.0273
12086000209,2010,58,-0.0434,-0.015,-0.2945,-0.0407
12086000211,2010,43,-0.0071,0.0087,0.0339,0.0041
12086000212,2010,62,-0.0209,-0.0137,-0.1849,-0.0253
12086000213,2010,48,-0.0236,0.0205,-0.1252,-0.015
12086000214,2010,59,-0.0194,0.0061,-0.0252,-0.0044
12086000215,2010,48,-0.043,-8.00E-04,-0.2111,-0.0295
12086000216,2010,47,-0.0383,0.0042,-0.0606,-0.0109
12086000217,2010,60,-0.0361,0.0067,-0.2795,-0.0359
12086000218,2010,55,-0.0523,0.0057,-0.1434,-0.0219
12086000219,2010,58,-0.0418,-0.0488,-0.2335,-0.037
12086000220,2010,59,-0.0428,-0.0185,-0.1623,-0.0256
12086000301,2010,43,-0.0432,-0.0391,-0.1553,-0.027
12086000302,2010,42,-0.0351,6.00E-04,-0.0592,-0.0107
12086000305,2010,48,-0.0562,0.0129,-0.265,-0.0358
12086000306,2010,61,-0.0456,0.0018,-0.3718,-0.0482
12086000307,2010,51,-0.0463,0.0065,-0.081,-0.0139
12086000308,2010,35,-0.0593,0.0093,-0.1678,-0.0251
12086000402,2010,66,-0.0707,-0.0508,-0.3621,-0.0554
12086000403,2010,68,-0.0661,-0.0923,-0.442,-0.0686
12086000404,2010,49,-0.0557,-0.0279,-0.1717,-0.0291
12086000405,2010,60,-0.0482,0.0134,-0.1605,-0.0226
12086000408,2010,58,-0.0692,-0.0165,-0.3156,-0.0462
12086000409,2010,59,-0.0521,0.0104,-0.1698,-0.0245
12086000410,2010,58,-0.0669,0.0301,-0.1906,-0.0265
12086000411,2010,67,-0.0544,-7.00E-04,-0.3413,-0.0459
12086000412,2010,60,-0.0391,0.0129,-0.2901,-0.0368
12086000413,2010,54,-0.0506,-0.0513,-0.2491,-0.0401
12086000414,2010,56,-0.036,-0.0302,-0.2855,-0.0405
12086000501,2010,52,-0.0796,-0.0179,-0.3697,-0.0538
12086000503,2010,84,-0.1014,-0.0845,-0.4472,-0.0723
12086000504,2010,63,-0.0969,-0.0184,-0.4809,-0.0688
12086000505,2010,78,0.0077,0.0148,-0.1237,-0.012
12086000601,2010,41,-0.0543,0.0027,-0.2364,-0.0333
12086000602,2010,43,-0.0105,0.0228,-0.1421,-0.0153
12086000603,2010,40,-0.0327,0.0408,-0.126,-0.014
12086000604,2010,46,-0.0586,0.0263,-0.1234,-0.0181
12086000605,2010,41,-0.0694,0.0422,-0.1141,-0.0165
12086000607,2010,45,-0.0116,0.0226,-0.1605,-0.0176
12086000608,2010,45,-0.0425,0.0027,-0.217,-0.0297
12086000705,2010,85,0.0089,0.0242,-0.1759,-0.017
12086000706,2010,66,0.0313,0.0381,-0.1493,-0.0099
12086000707,2010,52,-0.0095,0.036,-0.1255,-0.0119
12086000708,2010,42,-0.0112,0.0056,-0.1478,-0.0179
12086000709,2010,43,-0.0142,0.0264,-0.2579,-0.0288
12086000710,2010,100,-0.0146,0.0043,-0.1722,-0.0212
12086000711,2010,45,-0.0289,0.0339,-0.2369,-0.0272
12086000712,2010,41,0.0067,0.0045,-0.129,-0.0138
12086000804,2010,40,-0.039,0.0017,-0.273,-0.036
12086000805,2010,50,-0.0772,0.0081,-0.1439,-0.0245
12086000806,2010,58,-0.0477,0.014,-0.3056,-0.0394
12086000807,2010,44,-0.0397,0.0164,-0.415,-0.0511
12086000808,2010,46,-0.037,0.0162,-0.3239,-0.0402
12086000901,2010,64,-0.0821,0.0053,-0.1224,-0.0228
12086000902,2010,62,-0.0831,-0.0018,-0.1416,-0.0259
12086000903,2010,75,-0.0956,-0.0345,-0.2217,-0.0401
12086001002,2010,76,-0.0616,-0.044,-0.369,-0.0545
12086001003,2010,71,-0.0793,-0.0279,-0.3202,-0.0491
12086001004,2010,76,-0.0916,-0.0511,-0.4551,-0.0686
12086001005,2010,53,-0.0596,-0.05,-0.4646,-0.0661
12086001006,2010,44,-0.0686,-0.0043,-0.2283,-0.0347
12086001101,2010,42,-0.046,0.0126,-0.1316,-0.0191
12086001102,2010,54,-0.0437,0.0302,0.0227,0.001
12086001103,2010,43,-0.0453,-0.0179,-0.1818,-0.0281
12086001104,2010,12,-0.0128,0.0198,0.1801,0.0217
12086001203,2010,46,-0.0324,-0.0085,-0.166,-0.0238
12086001204,2010,48,-0.0089,0.0296,0.0352,0.0063
12086001205,2010,10,0.0053,0.0585,0.3011,0.0419
12086001206,2010,15,0.0113,0.0477,0.0241,0.0091
12086001301,2010,29,-0.0496,-0.0238,-0.2683,-0.0393
12086001302,2010,20,-0.0236,-0.0217,0.0771,0.0041
12086001401,2010,60,-0.0842,-9.00E-04,-0.551,-0.0737
12086001402,2010,55,-0.083,0.0025,-0.4316,-0.0593
12086001501,2010,85,-0.0814,-0.0868,-0.6414,-0.093
12086001502,2010,90,-0.1045,-0.0974,-0.5688,-0.0882
12086001602,2010,44,-0.0388,0.0147,-0.1255,-0.0174
12086001603,2010,46,-0.0836,0.022,-0.0234,-0.0097
12086001605,2010,81,0.0019,0.0041,-0.3972,-0.0457
12086001606,2010,56,-0.0555,0.0163,-0.2386,-0.0323
12086001701,2010,72,-0.0923,-0.0598,-0.4014,-0.0634
12086001702,2010,63,-0.1006,0.0105,-0.3806,-0.0544
12086001703,2010,70,-0.0887,-0.0046,-0.3044,-0.0458
12086001801,2010,71,-0.0796,-0.0626,-0.4196,-0.0644
12086001802,2010,66,-0.0687,-0.0577,-0.3771,-0.0577
12086001803,2010,71,-0.0977,-0.104,-0.6074,-0.0927
12086001901,2010,59,-0.0857,-0.012,-0.5216,-0.0716
12086001903,2010,63,-0.0714,-0.0562,-0.5543,-0.0785
12086001904,2010,65,-0.0795,-0.0201,-0.4981,-0.069
12086002001,2010,70,-0.0815,-0.0813,-0.4641,-0.0718
12086002003,2010,86,-0.0633,-0.026,-0.5157,-0.0699
12086002004,2010,44,-0.0523,-0.028,-0.3971,-0.0551
12086002100,2010,4,0.002,0.0173,0.0681,0.01
12086002201,2010,24,-0.0081,-0.0319,-0.0651,-0.0119
12086002202,2010,47,-0.016,-0.0086,-0.225,-0.0289
12086002300,2010,70,-0.0818,-0.0611,-0.3,-0.0505
12086002402,2010,67,-0.0833,0.0113,-0.3799,-0.0523
12086002403,2010,61,-0.0648,0.0181,-0.1913,-0.0276
12086002404,2010,50,-0.0885,-0.0078,-0.4369,-0.0616
12086002501,2010,47,-0.0818,-0.0228,-0.3365,-0.0507
12086002502,2010,57,-0.079,-0.0388,-0.4936,-0.0704
12086002600,2010,43,-0.004,-0.0065,-0.1805,-0.0222
12086002702,2010,37,0.0426,0.0017,-0.048,-7.00E-04
12086002703,2010,14,0.0576,0.0413,0.1871,0.0326
12086002705,2010,34,0.0517,0.0272,-0.1578,-0.0098
12086002706,2010,28,0.0344,0.0189,0.1465,0.0229
12086002800,2010,12,-0.0275,-0.1286,-0.3892,-0.0621
12086002900,2010,44,-0.0759,0.011,-0.3167,-0.0442
12086003001,2010,30,-0.0554,0.0137,-0.3679,-0.0476
12086003003,2010,61,-0.0702,0.0083,-0.3601,-0.0489
12086003004,2010,85,-0.0436,0.0072,-0.3983,-0.0505
12086003100,2010,73,-0.0417,-0.078,-0.456,-0.0661
12086003400,2010,70,-0.0038,-0.1129,-0.5199,-0.073
12086003601,2010,96,0.0014,0.0187,-0.4017,-0.0447
12086003602,2010,56,0.0671,-0.0209,-0.2299,-0.0216
12086003702,2010,18,0.0439,0.0128,0.0522,0.0123
12086003703,2010,6,0.129,0.0059,0.0891,0.0253
12086003704,2010,27,0.0829,0.0525,0.0573,0.0214
12086003705,2010,19,0.1127,0.0308,0.1836,0.0372
12086003706,2010,NA,NA,NA,NA,NA
12086003707,2010,29,0.0902,-0.0422,0.0744,0.0142
12086003801,2010,26,0.0604,0.0307,0.0194,0.0122
12086003803,2010,3,0.0556,0.0466,0.1319,0.0265
12086003804,2010,10,0.0662,0.0471,0.1593,0.0309
12086003906,2010,1,0.1001,0.0428,0.3052,0.0512
12086003909,2010,28,0.0369,-0.0597,-0.1175,-0.0159
12086003911,2010,69,0.026,-0.0819,-0.1762,-0.0263
12086003912,2010,4,0.0287,-0.0536,-0.0483,-0.0081
12086003913,2010,42,0.0417,-9.00E-04,-0.0908,-0.0061
12086003914,2010,37,0.0387,0.0221,-0.1464,-0.0105
12086003915,2010,31,0.0338,0.0031,-0.0478,-0.0015
12086003916,2010,30,0.012,-0.0223,-0.1078,-0.0136
12086003917,2010,33,0.0362,0.0166,0.0169,0.0077
12086003918,2010,22,0.0229,0.0269,0.0455,0.0107
12086003919,2010,15,0.0966,0.0134,0.174,0.0324
12086003921,2010,13,0.0695,0.0224,0.1596,0.0287
12086003922,2010,15,0.1195,0.0258,0.1771,0.0366
12086004000,2010,4,0.118,0.0423,0.1907,0.0398
12086004102,2010,6,0.0974,0.0541,0.3229,0.0542
12086004103,2010,30,0.0942,-0.0453,-0.077,-0.0033
12086004105,2010,16,0.1094,-0.0335,0.0926,0.0194
12086004106,2010,2,0.1056,0.0527,0.1854,0.0389
12086004203,2010,28,0.0873,0.0199,0.2276,0.0383
12086004204,2010,32,0.0704,-0.0082,-0.1352,-0.0088
12086004205,2010,27,0.0772,0.0159,-0.1019,-0.0016
12086004206,2010,30,0.0887,-0.0358,0.1333,0.0216
12086004301,2010,25,0.0675,0.0413,0.1889,0.0339
12086004303,2010,39,0.0599,-0.0032,-0.1709,-0.0136
12086004304,2010,41,0.0729,0.019,0.0873,0.0203
12086004403,2010,28,0.034,-0.012,-0.1023,-0.0094
12086004404,2010,19,0.0564,0.0045,-0.0891,-0.0037
12086004405,2010,40,0.0568,-0.0198,-0.0233,0.0015
12086004406,2010,23,0.0701,-7.00E-04,0.0979,0.0191
12086004500,2010,2,0.0753,0.0557,0.0825,0.0239
12086004602,2010,1,0.1447,0.0833,0.2988,0.0597
12086004605,2010,4,0.1328,0.0864,0.08,0.0332
12086004607,2010,2,0.1284,0.0656,0.1503,0.0387
12086004608,2010,4,0.1278,0.0329,0.2203,0.0433
12086004701,2010,18,0.0297,0.0387,0.2418,0.0356
12086004702,2010,27,0.0159,0.038,0.0173,0.0078
12086004703,2010,24,0.007,0.0323,0.0633,0.0116
12086004901,2010,90,-0.0276,0.0198,-0.1624,-0.0199
12086004902,2010,43,-0.0305,-0.0053,-0.1953,-0.0267
12086005001,2010,42,-0.0527,0.0082,-0.0262,-0.008
12086005002,2010,49,-0.0587,-0.0082,-0.1661,-0.0267
12086005102,2010,40,-0.0233,0.0038,-0.1541,-0.0202
12086005103,2010,59,-0.0602,-0.0446,-0.2111,-0.036
12086005104,2010,52,-0.0615,-0.0278,-0.2286,-0.0364
12086005201,2010,70,-0.0296,-8.00E-04,-0.3095,-0.0395
12086005202,2010,50,-0.0161,-0.0141,-0.232,-0.0303
12086005302,2010,75,-0.0067,-0.0121,-0.3137,-0.0386
12086005303,2010,81,-0.0373,0.004,-0.3363,-0.0429
12086005304,2010,84,-0.0237,-0.0049,-0.304,-0.0386
12086005403,2010,41,-0.0545,0.0232,-0.1728,-0.0237
12086005405,2010,41,-0.0362,-0.008,-0.1356,-0.0207
12086005406,2010,49,-0.038,8.00E-04,-0.2379,-0.0319
12086005407,2010,40,0.0077,0.0345,-0.1171,-0.0092
12086005409,2010,56,-0.0283,0.0012,-0.4564,-0.0562
12086005410,2010,38,-0.0127,-0.0113,-0.2018,-0.0261
12086005501,2010,45,-0.0471,0.0216,-0.1067,-0.0154
12086005502,2010,39,0.007,0.0125,-0.1919,-0.0203
12086005600,2010,35,0.0139,0.0368,0.0074,0.0063
12086005701,2010,44,-0.0153,0.0447,-0.1906,-0.0192
12086005703,2010,75,-0.0252,0.0296,-0.2451,-0.0283
12086005704,2010,44,-0.0213,0.0245,-0.2426,-0.0281
12086005801,2010,36,-0.0184,0.0477,-0.0605,-0.004
12086005802,2010,38,0.0083,0.0429,-0.1102,-0.0074
12086005901,2010,29,0.0141,0.066,0.0554,0.015
12086005902,2010,38,0.013,0.0347,-0.0633,-0.0023
12086005903,2010,29,0.0128,0.0404,-0.0431,7.00E-04
12086005904,2010,32,0.0126,0.0384,-0.0266,0.0024
12086006001,2010,21,0.0395,0.0723,0.1125,0.0252
12086006002,2010,27,0.04,0.064,0.0758,0.02
12086006101,2010,9,0.0336,0.0738,0.2435,0.0399
12086006102,2010,6,0.115,0.0762,0.2046,0.0447
12086006201,2010,24,0.0362,0.0128,0.0325,0.0092
12086006203,2010,10,0.1203,0.0481,0.0317,0.0221
12086006205,2010,35,0.0432,-0.0238,0.0421,0.0072
